Date,Time (PT) ,Price
3/9/2025,4:00 AM,4.93
3/9/2025,5:00 AM,5.35
3/9/2025,6:00 AM,6.23
3/9/2025,7:00 AM,6.46
3/9/2025,8:00 AM,0.3
3/9/2025,9:00 AM,-0.26
3/9/2025,10:00 AM,-0.57
3/9/2025,11:00 AM,-2.09
3/9/2025,12:00 PM,-2.13
3/9/2025,1:00 PM,-2.17
3/9/2025,2:00 PM,-2.15
3/9/2025,3:00 PM,-2.01
3/9/2025,4:00 PM,-1.5
3/9/2025,5:00 PM,0.36
3/9/2025,6:00 PM,5.18
3/9/2025,7:00 PM,6.56
3/9/2025,8:00 PM,6.62
3/9/2025,9:00 PM,6.3
3/9/2025,10:00 PM,6.24
3/9/2025,11:00 PM,6.16
3/10/2025,12:00 AM,5.48
3/10/2025,1:00 AM,5.02
3/10/2025,2:00 AM,5.31
3/10/2025,3:00 AM,5.64
3/10/2025,4:00 AM,5.8
3/10/2025,5:00 AM,6.87
3/10/2025,6:00 AM,8.45
3/10/2025,7:00 AM,9.16
3/10/2025,8:00 AM,7.74
3/10/2025,9:00 AM,8
3/10/2025,10:00 AM,9.16
3/10/2025,11:00 AM,8.82
3/10/2025,12:00 PM,7.96
3/10/2025,1:00 PM,9.94
3/10/2025,2:00 PM,9.01
3/10/2025,3:00 PM,7.13
3/10/2025,4:00 PM,5.91
3/10/2025,5:00 PM,6.62
3/10/2025,6:00 PM,7.45
3/10/2025,7:00 PM,7.51
3/10/2025,8:00 PM,7.01
3/10/2025,9:00 PM,6.53
3/10/2025,10:00 PM,6.45
3/10/2025,11:00 PM,5.88
3/11/2025,12:00 AM,6.89
3/11/2025,1:00 AM,6.24
3/11/2025,2:00 AM,6.14
3/11/2025,3:00 AM,6.03
3/11/2025,4:00 AM,6.24
3/11/2025,5:00 AM,7.31
3/11/2025,6:00 AM,8.17
3/11/2025,7:00 AM,9.8
3/11/2025,8:00 AM,10.16
3/11/2025,9:00 AM,11.68
3/11/2025,10:00 AM,12.92
3/11/2025,11:00 AM,14.23
3/11/2025,12:00 PM,15.59
3/11/2025,1:00 PM,19.42
3/11/2025,2:00 PM,16.83
3/11/2025,3:00 PM,15.14
3/11/2025,4:00 PM,10.76
3/11/2025,5:00 PM,9.03
3/11/2025,6:00 PM,8.6
3/11/2025,7:00 PM,8.08
3/11/2025,8:00 PM,8.03
3/11/2025,9:00 PM,7.55
3/11/2025,10:00 PM,7.41
3/11/2025,11:00 PM,6.54
3/12/2025,12:00 AM,5.88
3/12/2025,1:00 AM,5.61
3/12/2025,2:00 AM,5.5
3/12/2025,3:00 AM,5.52
3/12/2025,4:00 AM,5.57
3/12/2025,5:00 AM,6.19
3/12/2025,6:00 AM,7.71
3/12/2025,7:00 AM,8.76
3/12/2025,8:00 AM,10.09
3/12/2025,9:00 AM,12.48
3/12/2025,10:00 AM,16.54
3/12/2025,11:00 AM,19.75
3/12/2025,12:00 PM,18.4
3/12/2025,1:00 PM,20.9
3/12/2025,2:00 PM,19.69
3/12/2025,3:00 PM,15.14
3/12/2025,4:00 PM,12.97
3/12/2025,5:00 PM,10.32
3/12/2025,6:00 PM,8.49
3/12/2025,7:00 PM,7.89
3/12/2025,8:00 PM,7.29
3/12/2025,9:00 PM,6.78
3/12/2025,10:00 PM,6.39
3/12/2025,11:00 PM,6.08
3/13/2025,12:00 AM,5.4
3/13/2025,1:00 AM,5.08
3/13/2025,2:00 AM,4.91
3/13/2025,3:00 AM,4.91
3/13/2025,4:00 AM,5
3/13/2025,5:00 AM,5.77
3/13/2025,6:00 AM,7.2
3/13/2025,7:00 AM,8.34
3/13/2025,8:00 AM,10.37
3/13/2025,9:00 AM,12.78
3/13/2025,10:00 AM,15.65
3/13/2025,11:00 AM,19.22
3/13/2025,12:00 PM,21.49
3/13/2025,1:00 PM,17.19
3/13/2025,2:00 PM,15.71
3/13/2025,3:00 PM,14.02
3/13/2025,4:00 PM,10.86
3/13/2025,5:00 PM,8.5
3/13/2025,6:00 PM,7.8
3/13/2025,7:00 PM,7.39
3/13/2025,8:00 PM,6.85
3/13/2025,9:00 PM,6.68
3/13/2025,10:00 PM,6.17
3/13/2025,11:00 PM,5.64
3/14/2025,12:00 AM,6.01
3/14/2025,1:00 AM,5.64
3/14/2025,2:00 AM,5.48
3/14/2025,3:00 AM,5.49
3/14/2025,4:00 AM,5.54
3/14/2025,5:00 AM,6.88
3/14/2025,6:00 AM,8
3/14/2025,7:00 AM,9.39
3/14/2025,8:00 AM,10.66
3/14/2025,9:00 AM,9.64
3/14/2025,10:00 AM,9.92
3/14/2025,11:00 AM,10.83
3/14/2025,12:00 PM,11.81
3/14/2025,1:00 PM,10.11
3/14/2025,2:00 PM,9.99
3/14/2025,3:00 PM,9.02
3/14/2025,4:00 PM,8.43
3/14/2025,5:00 PM,7.6
3/14/2025,6:00 PM,7.5
3/14/2025,7:00 PM,7.29
3/14/2025,8:00 PM,6.83
3/14/2025,9:00 PM,6.51
3/14/2025,10:00 PM,5.87
3/14/2025,11:00 PM,5.63
3/15/2025,12:00 AM,5.16
3/15/2025,1:00 AM,4.92
3/15/2025,2:00 AM,4.5
3/15/2025,3:00 AM,4.35
3/15/2025,4:00 AM,4.49
3/15/2025,5:00 AM,5.1
3/15/2025,6:00 AM,5.95
3/15/2025,7:00 AM,5.12
3/15/2025,8:00 AM,2.16
3/15/2025,9:00 AM,2.19
3/15/2025,10:00 AM,0.79
3/15/2025,11:00 AM,-0.68
3/15/2025,12:00 PM,-1.37
3/15/2025,1:00 PM,-2.12
3/15/2025,2:00 PM,-1.44
3/15/2025,3:00 PM,-0.85
3/15/2025,4:00 PM,-0.01
3/15/2025,5:00 PM,2.35
3/15/2025,6:00 PM,4.94
3/15/2025,7:00 PM,5.89
3/15/2025,8:00 PM,5.86
3/15/2025,9:00 PM,5.75
3/15/2025,10:00 PM,5.67
3/15/2025,11:00 PM,5.45
3/16/2025,12:00 AM,5.55
3/16/2025,1:00 AM,5.43
3/16/2025,2:00 AM,5.09
3/16/2025,3:00 AM,5.16
3/16/2025,4:00 AM,5.01
3/16/2025,5:00 AM,5.5
3/16/2025,6:00 AM,6.03
3/16/2025,7:00 AM,5.6
3/16/2025,8:00 AM,3.11
3/16/2025,9:00 AM,2.78
3/16/2025,10:00 AM,1.69
3/16/2025,11:00 AM,1.35
3/16/2025,12:00 PM,0.21
3/16/2025,1:00 PM,-0.15
3/16/2025,2:00 PM,-0.08
3/16/2025,3:00 PM,0.55
3/16/2025,4:00 PM,1.39
3/16/2025,5:00 PM,3.68
3/16/2025,6:00 PM,5.73
3/16/2025,7:00 PM,5.83
3/16/2025,8:00 PM,5.7
3/16/2025,9:00 PM,5.4
3/16/2025,10:00 PM,5.34
3/16/2025,11:00 PM,4.6
3/17/2025,12:00 AM,6.47
3/17/2025,1:00 AM,5.36
3/17/2025,2:00 AM,5.3
3/17/2025,3:00 AM,5.32
3/17/2025,4:00 AM,5.55
3/17/2025,5:00 AM,6.91
3/17/2025,6:00 AM,7.8
3/17/2025,7:00 AM,9.15
3/17/2025,8:00 AM,9
3/17/2025,9:00 AM,9.83
3/17/2025,10:00 AM,11.43
3/17/2025,11:00 AM,13.43
3/17/2025,12:00 PM,13.07
3/17/2025,1:00 PM,11.21
3/17/2025,2:00 PM,8.98
3/17/2025,3:00 PM,7.75
3/17/2025,4:00 PM,7.16
3/17/2025,5:00 PM,6.61
3/17/2025,6:00 PM,6.53
3/17/2025,7:00 PM,6.5
3/17/2025,8:00 PM,6.25
3/17/2025,9:00 PM,5.69
3/17/2025,10:00 PM,5.53
3/17/2025,11:00 PM,5.24
3/18/2025,12:00 AM,4.78
3/18/2025,1:00 AM,5
3/18/2025,2:00 AM,4.64
3/18/2025,3:00 AM,4.69
3/18/2025,4:00 AM,5.18
3/18/2025,5:00 AM,5.82
3/18/2025,6:00 AM,7.64
3/18/2025,7:00 AM,9.19
3/18/2025,8:00 AM,8.8
3/18/2025,9:00 AM,10.49
3/18/2025,10:00 AM,12.99
3/18/2025,11:00 AM,12.42
3/18/2025,12:00 PM,12.74
3/18/2025,1:00 PM,12.25
3/18/2025,2:00 PM,11.25
3/18/2025,3:00 PM,8.62
3/18/2025,4:00 PM,7.62
3/18/2025,5:00 PM,6.25
3/18/2025,6:00 PM,6.55
3/18/2025,7:00 PM,7.49
3/18/2025,8:00 PM,6.63
3/18/2025,9:00 PM,6.21
3/18/2025,10:00 PM,5.9
3/18/2025,11:00 PM,5.57
3/19/2025,12:00 AM,5.25
3/19/2025,1:00 AM,5.18
3/19/2025,2:00 AM,5.19
3/19/2025,3:00 AM,5.34
3/19/2025,4:00 AM,5.79
3/19/2025,5:00 AM,7.03
3/19/2025,6:00 AM,8.53
3/19/2025,7:00 AM,8.86
3/19/2025,8:00 AM,7.71
3/19/2025,9:00 AM,8.64
3/19/2025,10:00 AM,9.38
3/19/2025,11:00 AM,11.53
3/19/2025,12:00 PM,13.87
3/19/2025,1:00 PM,14.88
3/19/2025,2:00 PM,12.98
3/19/2025,3:00 PM,9.82
3/19/2025,4:00 PM,7.43
3/19/2025,5:00 PM,8.65
3/19/2025,6:00 PM,7.96
3/19/2025,7:00 PM,7.76
3/19/2025,8:00 PM,7.29
3/19/2025,9:00 PM,6.8
3/19/2025,10:00 PM,6.5
3/19/2025,11:00 PM,6.1
3/20/2025,12:00 AM,5.39
3/20/2025,1:00 AM,4.96
3/20/2025,2:00 AM,4.68
3/20/2025,3:00 AM,4.69
3/20/2025,4:00 AM,5.06
3/20/2025,5:00 AM,6.14
3/20/2025,6:00 AM,7.83
3/20/2025,7:00 AM,8.27
3/20/2025,8:00 AM,8.36
3/20/2025,9:00 AM,9.05
3/20/2025,10:00 AM,9.36
3/20/2025,11:00 AM,12.26
3/20/2025,12:00 PM,10.6
3/20/2025,1:00 PM,8.53
3/20/2025,2:00 PM,7.35
3/20/2025,3:00 PM,5.32
3/20/2025,4:00 PM,3.9
3/20/2025,5:00 PM,4.88
3/20/2025,6:00 PM,6.75
3/20/2025,7:00 PM,7.21
3/20/2025,8:00 PM,6.52
3/20/2025,9:00 PM,5.68
3/20/2025,10:00 PM,5.42
3/20/2025,11:00 PM,5.18
3/21/2025,12:00 AM,4.12
3/21/2025,1:00 AM,4.06
3/21/2025,2:00 AM,4.04
3/21/2025,3:00 AM,4.01
3/21/2025,4:00 AM,4.21
3/21/2025,5:00 AM,5.15
3/21/2025,6:00 AM,7.36
3/21/2025,7:00 AM,8.2
3/21/2025,8:00 AM,6.49
3/21/2025,9:00 AM,6.71
3/21/2025,10:00 AM,6.43
3/21/2025,11:00 AM,6.38
3/21/2025,12:00 PM,7.37
3/21/2025,1:00 PM,5.33
3/21/2025,2:00 PM,4.73
3/21/2025,3:00 PM,2.31
3/21/2025,4:00 PM,2.65
3/21/2025,5:00 PM,3.22
3/21/2025,6:00 PM,6.1
3/21/2025,7:00 PM,6.17
3/21/2025,8:00 PM,5.57
3/21/2025,9:00 PM,5.01
3/21/2025,10:00 PM,4.62
3/21/2025,11:00 PM,4.46
3/22/2025,12:00 AM,3.94
3/22/2025,1:00 AM,3.82
3/22/2025,2:00 AM,3.56
3/22/2025,3:00 AM,4.12
3/22/2025,4:00 AM,4.19
3/22/2025,5:00 AM,4.32
3/22/2025,6:00 AM,5.2
3/22/2025,7:00 AM,5.54
3/22/2025,8:00 AM,2.65
3/22/2025,9:00 AM,0.27
3/22/2025,10:00 AM,-0.53
3/22/2025,11:00 AM,-2.04
3/22/2025,12:00 PM,-3.02
3/22/2025,1:00 PM,-3.18
3/22/2025,2:00 PM,-3.13
3/22/2025,3:00 PM,-2.67
3/22/2025,4:00 PM,-1.46
3/22/2025,5:00 PM,0.71
3/22/2025,6:00 PM,4.44
3/22/2025,7:00 PM,4.93
3/22/2025,8:00 PM,4.55
3/22/2025,9:00 PM,4.39
3/22/2025,10:00 PM,4.21
3/22/2025,11:00 PM,4.07
3/23/2025,12:00 AM,4.11
3/23/2025,1:00 AM,4.11
3/23/2025,2:00 AM,4.09
3/23/2025,3:00 AM,4.09
3/23/2025,4:00 AM,4.37
3/23/2025,5:00 AM,4.56
3/23/2025,6:00 AM,5.45
3/23/2025,7:00 AM,4.31
3/23/2025,8:00 AM,0.17
3/23/2025,9:00 AM,0.01
3/23/2025,10:00 AM,-2.6
3/23/2025,11:00 AM,-3.26
3/23/2025,12:00 PM,-3.71
3/23/2025,1:00 PM,-3.82
3/23/2025,2:00 PM,-3.93
3/23/2025,3:00 PM,-3.38
3/23/2025,4:00 PM,-2.98
3/23/2025,5:00 PM,-0.09
3/23/2025,6:00 PM,5.5
3/23/2025,7:00 PM,6.11
3/23/2025,8:00 PM,5.86
3/23/2025,9:00 PM,5.67
3/23/2025,10:00 PM,5.52
3/23/2025,11:00 PM,5.37
3/24/2025,12:00 AM,4.36
3/24/2025,1:00 AM,4.33
3/24/2025,2:00 AM,4.26
3/24/2025,3:00 AM,4.27
3/24/2025,4:00 AM,4.37
3/24/2025,5:00 AM,5.47
3/24/2025,6:00 AM,6.83
3/24/2025,7:00 AM,8.56
3/24/2025,8:00 AM,7.28
3/24/2025,9:00 AM,10.97
3/24/2025,10:00 AM,12.47
3/24/2025,11:00 AM,12.06
3/24/2025,12:00 PM,13.8
3/24/2025,1:00 PM,10.51
3/24/2025,2:00 PM,8.36
3/24/2025,3:00 PM,7.16
3/24/2025,4:00 PM,4.54
3/24/2025,5:00 PM,5.07
3/24/2025,6:00 PM,7.03
3/24/2025,7:00 PM,7.59
3/24/2025,8:00 PM,6.79
3/24/2025,9:00 PM,5.92
3/24/2025,10:00 PM,5.75
3/24/2025,11:00 PM,4.89
3/25/2025,12:00 AM,4.79
3/25/2025,1:00 AM,4.67
3/25/2025,2:00 AM,4.32
3/25/2025,3:00 AM,4.07
3/25/2025,4:00 AM,4.13
3/25/2025,5:00 AM,5.27
3/25/2025,6:00 AM,6.63
3/25/2025,7:00 AM,7.45
3/25/2025,8:00 AM,7.43
3/25/2025,9:00 AM,9.28
3/25/2025,10:00 AM,10.74
3/25/2025,11:00 AM,13.37
3/25/2025,12:00 PM,14.82
3/25/2025,1:00 PM,15.52
3/25/2025,2:00 PM,16.03
3/25/2025,3:00 PM,11.6
3/25/2025,4:00 PM,10.04
3/25/2025,5:00 PM,8.01
3/25/2025,6:00 PM,7.91
3/25/2025,7:00 PM,7.9
3/25/2025,8:00 PM,6.39
3/25/2025,9:00 PM,5.4
3/25/2025,10:00 PM,4.77
3/25/2025,11:00 PM,4.54
3/26/2025,12:00 AM,3.58
3/26/2025,1:00 AM,3.56
3/26/2025,2:00 AM,3.54
3/26/2025,3:00 AM,3.53
3/26/2025,4:00 AM,3.62
3/26/2025,5:00 AM,4.22
3/26/2025,6:00 AM,5.64
3/26/2025,7:00 AM,6.39
3/26/2025,8:00 AM,5.79
3/26/2025,9:00 AM,6.07
3/26/2025,10:00 AM,7.76
3/26/2025,11:00 AM,8.19
3/26/2025,12:00 PM,11
3/26/2025,1:00 PM,9.7
3/26/2025,2:00 PM,6.26
3/26/2025,3:00 PM,4.6
3/26/2025,4:00 PM,4.03
3/26/2025,5:00 PM,4.8
3/26/2025,6:00 PM,5.89
3/26/2025,7:00 PM,5.96
3/26/2025,8:00 PM,5.43
3/26/2025,9:00 PM,4.55
3/26/2025,10:00 PM,3.61
3/26/2025,11:00 PM,3.41
3/27/2025,12:00 AM,2.51
3/27/2025,1:00 AM,2.38
3/27/2025,2:00 AM,2.35
3/27/2025,3:00 AM,2.33
3/27/2025,4:00 AM,2.38
3/27/2025,5:00 AM,2.87
3/27/2025,6:00 AM,4.58
3/27/2025,7:00 AM,5.98
3/27/2025,8:00 AM,6.99
3/27/2025,9:00 AM,9.57
3/27/2025,10:00 AM,9.16
3/27/2025,11:00 AM,10.15
3/27/2025,12:00 PM,9.72
3/27/2025,1:00 PM,7.97
3/27/2025,2:00 PM,6.31
3/27/2025,3:00 PM,4.18
3/27/2025,4:00 PM,2.7
3/27/2025,5:00 PM,3.51
3/27/2025,6:00 PM,4.04
3/27/2025,7:00 PM,3.84
3/27/2025,8:00 PM,3.51
3/27/2025,9:00 PM,3.2
3/27/2025,10:00 PM,2.91
3/27/2025,11:00 PM,2.78
3/28/2025,12:00 AM,1.93
3/28/2025,1:00 AM,1.76
3/28/2025,2:00 AM,1.65
3/28/2025,3:00 AM,1.69
3/28/2025,4:00 AM,1.69
3/28/2025,5:00 AM,2.18
3/28/2025,6:00 AM,3.89
3/28/2025,7:00 AM,5.5
3/28/2025,8:00 AM,5.26
3/28/2025,9:00 AM,5.44
3/28/2025,10:00 AM,5.88
3/28/2025,11:00 AM,5.84
3/28/2025,12:00 PM,6.21
3/28/2025,1:00 PM,4.88
3/28/2025,2:00 PM,2.95
3/28/2025,3:00 PM,2.26
3/28/2025,4:00 PM,1.68
3/28/2025,5:00 PM,1.57
3/28/2025,6:00 PM,3.05
3/28/2025,7:00 PM,2.97
3/28/2025,8:00 PM,2.8
3/28/2025,9:00 PM,2.49
3/28/2025,10:00 PM,2.3
3/28/2025,11:00 PM,2.15
3/29/2025,12:00 AM,1.57
3/29/2025,1:00 AM,1.79
3/29/2025,2:00 AM,1.6
3/29/2025,3:00 AM,1.56
3/29/2025,4:00 AM,1.58
3/29/2025,5:00 AM,1.63
3/29/2025,6:00 AM,2.42
3/29/2025,7:00 AM,1.79
3/29/2025,8:00 AM,-0.08
3/29/2025,9:00 AM,-1.17
3/29/2025,10:00 AM,-2.68
3/29/2025,11:00 AM,-2.98
3/29/2025,12:00 PM,-3.47
3/29/2025,1:00 PM,-3.41
3/29/2025,2:00 PM,-3.38
3/29/2025,3:00 PM,-3.08
3/29/2025,4:00 PM,-2.19
3/29/2025,5:00 PM,-0.53
3/29/2025,6:00 PM,2.74
3/29/2025,7:00 PM,2.69
3/29/2025,8:00 PM,2.54
3/29/2025,9:00 PM,2.38
3/29/2025,10:00 PM,2.31
3/29/2025,11:00 PM,2.19
3/30/2025,12:00 AM,2.95
3/30/2025,1:00 AM,2.87
3/30/2025,2:00 AM,2.79
3/30/2025,3:00 AM,2.49
3/30/2025,4:00 AM,2.43
3/30/2025,5:00 AM,2.52
3/30/2025,6:00 AM,3.05
3/30/2025,7:00 AM,2.17
3/30/2025,8:00 AM,1.42
3/30/2025,9:00 AM,0.54
3/30/2025,10:00 AM,0.47
3/30/2025,11:00 AM,0.62
3/30/2025,12:00 PM,-0.03
3/30/2025,1:00 PM,-0.62
3/30/2025,2:00 PM,-0.84
3/30/2025,3:00 PM,-0.65
3/30/2025,4:00 PM,0.27
3/30/2025,5:00 PM,0.84
3/30/2025,6:00 PM,3.02
3/30/2025,7:00 PM,3.2
3/30/2025,8:00 PM,3.09
3/30/2025,9:00 PM,2.76
3/30/2025,10:00 PM,2.53
3/30/2025,11:00 PM,2.41
3/31/2025,12:00 AM,3.18
3/31/2025,1:00 AM,3.14
3/31/2025,2:00 AM,3.1
3/31/2025,3:00 AM,3.12
3/31/2025,4:00 AM,3.14
3/31/2025,5:00 AM,3.76
3/31/2025,6:00 AM,4.76
3/31/2025,7:00 AM,6.48
3/31/2025,8:00 AM,7.11
3/31/2025,9:00 AM,9.86
3/31/2025,10:00 AM,9.11
3/31/2025,11:00 AM,9.14
3/31/2025,12:00 PM,10.95
3/31/2025,1:00 PM,9.43
3/31/2025,2:00 PM,6.58
3/31/2025,3:00 PM,4.9
3/31/2025,4:00 PM,2.65
3/31/2025,5:00 PM,2.77
3/31/2025,6:00 PM,4.09
3/31/2025,7:00 PM,3.9
3/31/2025,8:00 PM,3.72
3/31/2025,9:00 PM,3.6
3/31/2025,10:00 PM,3.51
3/31/2025,11:00 PM,3.39
4/1/2025,12:00 AM,2.92
4/1/2025,1:00 AM,2.83
4/1/2025,2:00 AM,2.87
4/1/2025,3:00 AM,2.93
4/1/2025,4:00 AM,2.97
4/1/2025,5:00 AM,3.43
4/1/2025,6:00 AM,4.39
4/1/2025,7:00 AM,5.25
4/1/2025,8:00 AM,4.74
4/1/2025,9:00 AM,5.56
4/1/2025,10:00 AM,5.84
4/1/2025,11:00 AM,5.72
4/1/2025,12:00 PM,7.09
4/1/2025,1:00 PM,6.26
4/1/2025,2:00 PM,5.06
4/1/2025,3:00 PM,2.81
4/1/2025,4:00 PM,2.01
4/1/2025,5:00 PM,2.32
4/1/2025,6:00 PM,3.54
4/1/2025,7:00 PM,3.71
4/1/2025,8:00 PM,3.66
4/1/2025,9:00 PM,3.43
4/1/2025,10:00 PM,3.26
4/1/2025,11:00 PM,3.12
4/2/2025,12:00 AM,4.26
4/2/2025,1:00 AM,4.3
4/2/2025,2:00 AM,4.07
4/2/2025,3:00 AM,4.02
4/2/2025,4:00 AM,4.04
4/2/2025,5:00 AM,4.55
4/2/2025,6:00 AM,5.34
4/2/2025,7:00 AM,6.56
4/2/2025,8:00 AM,7.64
4/2/2025,9:00 AM,7.68
4/2/2025,10:00 AM,7.64
4/2/2025,11:00 AM,7.96
4/2/2025,12:00 PM,8.25
4/2/2025,1:00 PM,8.04
4/2/2025,2:00 PM,4.82
4/2/2025,3:00 PM,3.01
4/2/2025,4:00 PM,1.75
4/2/2025,5:00 PM,2.61
4/2/2025,6:00 PM,4.92
4/2/2025,7:00 PM,5.27
4/2/2025,8:00 PM,5.14
4/2/2025,9:00 PM,4.82
4/2/2025,10:00 PM,4.43
4/2/2025,11:00 PM,4.46
4/3/2025,12:00 AM,4.02
4/3/2025,1:00 AM,3.82
4/3/2025,2:00 AM,3.8
4/3/2025,3:00 AM,3.76
4/3/2025,4:00 AM,3.86
4/3/2025,5:00 AM,4.15
4/3/2025,6:00 AM,6.09
4/3/2025,7:00 AM,7.48
4/3/2025,8:00 AM,6.85
4/3/2025,9:00 AM,7.68
4/3/2025,10:00 AM,7.05
4/3/2025,11:00 AM,7.49
4/3/2025,12:00 PM,7.99
4/3/2025,1:00 PM,7.73
4/3/2025,2:00 PM,6.81
4/3/2025,3:00 PM,3.52
4/3/2025,4:00 PM,2.13
4/3/2025,5:00 PM,2.63
4/3/2025,6:00 PM,4.86
4/3/2025,7:00 PM,5.26
4/3/2025,8:00 PM,5.27
4/3/2025,9:00 PM,5.06
4/3/2025,10:00 PM,4.53
4/3/2025,11:00 PM,4.38
4/4/2025,12:00 AM,4.76
4/4/2025,1:00 AM,4.62
4/4/2025,2:00 AM,4.61
4/4/2025,3:00 AM,4.56
4/4/2025,4:00 AM,4.6
4/4/2025,5:00 AM,5.37
4/4/2025,6:00 AM,7.11
4/4/2025,7:00 AM,7.48
4/4/2025,8:00 AM,5.82
4/4/2025,9:00 AM,5.88
4/4/2025,10:00 AM,5.53
4/4/2025,11:00 AM,5.59
4/4/2025,12:00 PM,5.85
4/4/2025,1:00 PM,5.9
4/4/2025,2:00 PM,4.32
4/4/2025,3:00 PM,3.11
4/4/2025,4:00 PM,1.9
4/4/2025,5:00 PM,2.44
4/4/2025,6:00 PM,5.46
4/4/2025,7:00 PM,5.59
4/4/2025,8:00 PM,5.29
4/4/2025,9:00 PM,5.14
4/4/2025,10:00 PM,5.06
4/4/2025,11:00 PM,4.91
4/5/2025,12:00 AM,5.54
4/5/2025,1:00 AM,5.08
4/5/2025,2:00 AM,5.02
4/5/2025,3:00 AM,4.8
4/5/2025,4:00 AM,4.84
4/5/2025,5:00 AM,4.91
4/5/2025,6:00 AM,5.84
4/5/2025,7:00 AM,4.19
4/5/2025,8:00 AM,2.73
4/5/2025,9:00 AM,2.27
4/5/2025,10:00 AM,0.32
4/5/2025,11:00 AM,-0.66
4/5/2025,12:00 PM,-1.04
4/5/2025,1:00 PM,-1.39
4/5/2025,2:00 PM,-1.33
4/5/2025,3:00 PM,-0.94
4/5/2025,4:00 PM,-0.01
4/5/2025,5:00 PM,1.3
4/5/2025,6:00 PM,5
4/5/2025,7:00 PM,5.32
4/5/2025,8:00 PM,5.22
4/5/2025,9:00 PM,5.06
4/5/2025,10:00 PM,4.92
4/5/2025,11:00 PM,4.81
4/6/2025,12:00 AM,4.3
4/6/2025,1:00 AM,4.28
4/6/2025,2:00 AM,4.29
4/6/2025,3:00 AM,4.4
4/6/2025,4:00 AM,4.34
4/6/2025,5:00 AM,4.57
4/6/2025,6:00 AM,5.38
4/6/2025,7:00 AM,3.63
4/6/2025,8:00 AM,1.72
4/6/2025,9:00 AM,0.56
4/6/2025,10:00 AM,-0.62
4/6/2025,11:00 AM,-0.72
4/6/2025,12:00 PM,-0.67
4/6/2025,1:00 PM,-0.65
4/6/2025,2:00 PM,-0.81
4/6/2025,3:00 PM,-0.63
4/6/2025,4:00 PM,0.1
4/6/2025,5:00 PM,2.25
4/6/2025,6:00 PM,5.17
4/6/2025,7:00 PM,5.57
4/6/2025,8:00 PM,5.23
4/6/2025,9:00 PM,4.87
4/6/2025,10:00 PM,4.53
4/6/2025,11:00 PM,4.3
4/7/2025,12:00 AM,3.55
4/7/2025,1:00 AM,3.54
4/7/2025,2:00 AM,3.52
4/7/2025,3:00 AM,3.52
4/7/2025,4:00 AM,3.82
4/7/2025,5:00 AM,4.06
4/7/2025,6:00 AM,5.53
4/7/2025,7:00 AM,6.46
4/7/2025,8:00 AM,7.67
4/7/2025,9:00 AM,9.97
4/7/2025,10:00 AM,10.81
4/7/2025,11:00 AM,13.27
4/7/2025,12:00 PM,10.87
4/7/2025,1:00 PM,8.75
4/7/2025,2:00 PM,8.09
4/7/2025,3:00 PM,5.98
4/7/2025,4:00 PM,5.6
4/7/2025,5:00 PM,5.07
4/7/2025,6:00 PM,5.07
4/7/2025,7:00 PM,5.71
4/7/2025,8:00 PM,4.94
4/7/2025,9:00 PM,4.26
4/7/2025,10:00 PM,4.1
4/7/2025,11:00 PM,3.87
4/8/2025,12:00 AM,4.02
4/8/2025,1:00 AM,3.92
4/8/2025,2:00 AM,3.88
4/8/2025,3:00 AM,3.83
4/8/2025,4:00 AM,3.91
4/8/2025,5:00 AM,4.35
4/8/2025,6:00 AM,5.34
4/8/2025,7:00 AM,6.13
4/8/2025,8:00 AM,6.8
4/8/2025,9:00 AM,8.39
4/8/2025,10:00 AM,9.94
4/8/2025,11:00 AM,5.82
4/8/2025,12:00 PM,8.26
4/8/2025,1:00 PM,14.18
4/8/2025,2:00 PM,10.57
4/8/2025,3:00 PM,3.39
4/8/2025,4:00 PM,2.31
4/8/2025,5:00 PM,3
4/8/2025,6:00 PM,5.16
4/8/2025,7:00 PM,5.99
4/8/2025,8:00 PM,4.95
4/8/2025,9:00 PM,4.47
4/8/2025,10:00 PM,4.28
4/8/2025,11:00 PM,4.13
4/9/2025,12:00 AM,4
4/9/2025,1:00 AM,3.89
4/9/2025,2:00 AM,3.82
4/9/2025,3:00 AM,3.87
4/9/2025,4:00 AM,3.87
4/9/2025,5:00 AM,4.62
4/9/2025,6:00 AM,6.05
4/9/2025,7:00 AM,5.83
4/9/2025,8:00 AM,6.42
4/9/2025,9:00 AM,7.88
4/9/2025,10:00 AM,9.62
4/9/2025,11:00 AM,12.06
4/9/2025,12:00 PM,14.38
4/9/2025,1:00 PM,12.69
4/9/2025,2:00 PM,9.23
4/9/2025,3:00 PM,5.3
4/9/2025,4:00 PM,3.9
4/9/2025,5:00 PM,4.01
4/9/2025,6:00 PM,6.38
4/9/2025,7:00 PM,6.75
4/9/2025,8:00 PM,6.13
4/9/2025,9:00 PM,5.62
4/9/2025,10:00 PM,5.34
4/9/2025,11:00 PM,4.95
4/10/2025,12:00 AM,4.61
4/10/2025,1:00 AM,4.52
4/10/2025,2:00 AM,4.08
4/10/2025,3:00 AM,3.93
4/10/2025,4:00 AM,4.12
4/10/2025,5:00 AM,4.7
4/10/2025,6:00 AM,5.82
4/10/2025,7:00 AM,5.39
4/10/2025,8:00 AM,5.48
4/10/2025,9:00 AM,5.94
