Date,Time (PT) ,Price
3/8/2025,2:00 PM,-2.17
3/8/2025,3:00 PM,-1.15
3/8/2025,4:00 PM,1.28
3/8/2025,5:00 PM,6.34
3/8/2025,6:00 PM,6.68
3/8/2025,7:00 PM,6.54
3/8/2025,8:00 PM,6.43
3/8/2025,9:00 PM,6.34
3/8/2025,10:00 PM,6.19
3/8/2025,11:00 PM,6.08
3/9/2025,12:00 AM,5.32
3/9/2025,1:00 AM,5.26
3/9/2025,2:00 AM,5.26
3/9/2025,3:00 AM,4.66
3/9/2025,4:00 AM,4.9
3/9/2025,5:00 AM,5.3
3/9/2025,6:00 AM,6.17
3/9/2025,7:00 AM,6.39
3/9/2025,8:00 AM,0.2
3/9/2025,9:00 AM,-0.39
3/9/2025,10:00 AM,-0.73
3/9/2025,11:00 AM,-2.29
3/9/2025,12:00 PM,-2.34
3/9/2025,1:00 PM,-2.34
3/9/2025,2:00 PM,-2.34
3/9/2025,3:00 PM,-2.19
3/9/2025,4:00 PM,-1.7
3/9/2025,5:00 PM,0.05
3/9/2025,6:00 PM,4.87
3/9/2025,7:00 PM,6.34
3/9/2025,8:00 PM,6.44
3/9/2025,9:00 PM,6.2
3/9/2025,10:00 PM,6.17
3/9/2025,11:00 PM,6.11
3/10/2025,12:00 AM,5.43
3/10/2025,1:00 AM,4.99
3/10/2025,2:00 AM,5.28
3/10/2025,3:00 AM,5.61
3/10/2025,4:00 AM,5.76
3/10/2025,5:00 AM,6.8
3/10/2025,6:00 AM,8.09
3/10/2025,7:00 AM,7.91
3/10/2025,8:00 AM,4.82
3/10/2025,9:00 AM,4
3/10/2025,10:00 AM,3.39
3/10/2025,11:00 AM,3.23
3/10/2025,12:00 PM,1.76
3/10/2025,1:00 PM,1.4
3/10/2025,2:00 PM,1.36
3/10/2025,3:00 PM,2.26
3/10/2025,4:00 PM,1.91
3/10/2025,5:00 PM,4.42
3/10/2025,6:00 PM,6.61
3/10/2025,7:00 PM,7.14
3/10/2025,8:00 PM,6.8
3/10/2025,9:00 PM,6.39
3/10/2025,10:00 PM,6.33
3/10/2025,11:00 PM,5.8
3/11/2025,12:00 AM,6.83
3/11/2025,1:00 AM,6.19
3/11/2025,2:00 AM,6.09
3/11/2025,3:00 AM,6
3/11/2025,4:00 AM,6.2
3/11/2025,5:00 AM,7.23
3/11/2025,6:00 AM,7.85
3/11/2025,7:00 AM,8.3
3/11/2025,8:00 AM,6.58
3/11/2025,9:00 AM,5.31
3/11/2025,10:00 AM,4.43
3/11/2025,11:00 AM,3.91
3/11/2025,12:00 PM,3.25
3/11/2025,1:00 PM,3.13
3/11/2025,2:00 PM,2.89
3/11/2025,3:00 PM,3.86
3/11/2025,4:00 PM,4.24
3/11/2025,5:00 PM,5.89
3/11/2025,6:00 PM,7.33
3/11/2025,7:00 PM,7.6
3/11/2025,8:00 PM,7.74
3/11/2025,9:00 PM,7.36
3/11/2025,10:00 PM,7.28
3/11/2025,11:00 PM,6.46
3/12/2025,12:00 AM,5.83
3/12/2025,1:00 AM,5.56
3/12/2025,2:00 AM,5.46
3/12/2025,3:00 AM,5.48
3/12/2025,4:00 AM,5.53
3/12/2025,5:00 AM,6.12
3/12/2025,6:00 AM,7.34
3/12/2025,7:00 AM,7.4
3/12/2025,8:00 AM,6.02
3/12/2025,9:00 AM,5.32
3/12/2025,10:00 AM,5.22
3/12/2025,11:00 AM,5.21
3/12/2025,12:00 PM,4.65
3/12/2025,1:00 PM,4.51
3/12/2025,2:00 PM,4.35
3/12/2025,3:00 PM,4.64
3/12/2025,4:00 PM,4.86
3/12/2025,5:00 PM,6.04
3/12/2025,6:00 PM,6.9
3/12/2025,7:00 PM,7.14
3/12/2025,8:00 PM,6.93
3/12/2025,9:00 PM,6.58
3/12/2025,10:00 PM,6.25
3/12/2025,11:00 PM,5.98
3/13/2025,12:00 AM,5.33
3/13/2025,1:00 AM,5.03
3/13/2025,2:00 AM,4.87
3/13/2025,3:00 AM,4.87
3/13/2025,4:00 AM,4.96
3/13/2025,5:00 AM,5.7
3/13/2025,6:00 AM,6.98
3/13/2025,7:00 AM,7.17
3/13/2025,8:00 AM,6.01
3/13/2025,9:00 AM,5.3
3/13/2025,10:00 AM,4.97
3/13/2025,11:00 AM,4.43
3/13/2025,12:00 PM,2.91
3/13/2025,1:00 PM,2.16
3/13/2025,2:00 PM,1.02
3/13/2025,3:00 PM,1.11
3/13/2025,4:00 PM,1.89
3/13/2025,5:00 PM,3.82
3/13/2025,6:00 PM,6.28
3/13/2025,7:00 PM,6.74
3/13/2025,8:00 PM,6.59
3/13/2025,9:00 PM,6.51
3/13/2025,10:00 PM,6.06
3/13/2025,11:00 PM,5.55
3/14/2025,12:00 AM,5.94
3/14/2025,1:00 AM,5.6
3/14/2025,2:00 AM,5.44
3/14/2025,3:00 AM,5.45
3/14/2025,4:00 AM,5.49
3/14/2025,5:00 AM,6.81
3/14/2025,6:00 AM,7.75
3/14/2025,7:00 AM,8.36
3/14/2025,8:00 AM,7.97
3/14/2025,9:00 AM,6.41
3/14/2025,10:00 AM,5.7
3/14/2025,11:00 AM,5.21
3/14/2025,12:00 PM,4.69
3/14/2025,1:00 PM,4.16
3/14/2025,2:00 PM,3.68
3/14/2025,3:00 PM,3.82
3/14/2025,4:00 PM,4.28
3/14/2025,5:00 PM,4.89
3/14/2025,6:00 PM,6.53
3/14/2025,7:00 PM,6.99
3/14/2025,8:00 PM,6.67
3/14/2025,9:00 PM,6.41
3/14/2025,10:00 PM,5.76
3/14/2025,11:00 PM,5.56
3/15/2025,12:00 AM,5.1
3/15/2025,1:00 AM,4.87
3/15/2025,2:00 AM,4.45
3/15/2025,3:00 AM,4.31
3/15/2025,4:00 AM,4.45
3/15/2025,5:00 AM,5.05
3/15/2025,6:00 AM,5.87
3/15/2025,7:00 AM,5.02
3/15/2025,8:00 AM,2.02
3/15/2025,9:00 AM,2.03
3/15/2025,10:00 AM,0.55
3/15/2025,11:00 AM,-0.92
3/15/2025,12:00 PM,-1.64
3/15/2025,1:00 PM,-2.34
3/15/2025,2:00 PM,-1.66
3/15/2025,3:00 PM,-1.06
3/15/2025,4:00 PM,-0.2
3/15/2025,5:00 PM,2.16
3/15/2025,6:00 PM,4.76
3/15/2025,7:00 PM,5.71
3/15/2025,8:00 PM,5.74
3/15/2025,9:00 PM,5.65
3/15/2025,10:00 PM,5.56
3/15/2025,11:00 PM,5.36
3/16/2025,12:00 AM,5.5
3/16/2025,1:00 AM,5.38
3/16/2025,2:00 AM,5.05
3/16/2025,3:00 AM,5.12
3/16/2025,4:00 AM,4.97
3/16/2025,5:00 AM,5.45
3/16/2025,6:00 AM,5.96
3/16/2025,7:00 AM,5.51
3/16/2025,8:00 AM,3
3/16/2025,9:00 AM,2.63
3/16/2025,10:00 AM,1.5
3/16/2025,11:00 AM,1.09
3/16/2025,12:00 PM,-0.12
3/16/2025,1:00 PM,-0.43
3/16/2025,2:00 PM,-0.34
3/16/2025,3:00 PM,0.34
3/16/2025,4:00 PM,1.18
3/16/2025,5:00 PM,3.35
3/16/2025,6:00 PM,5.45
3/16/2025,7:00 PM,5.61
3/16/2025,8:00 PM,5.53
3/16/2025,9:00 PM,5.29
3/16/2025,10:00 PM,5.25
3/16/2025,11:00 PM,4.52
3/17/2025,12:00 AM,6.42
3/17/2025,1:00 AM,5.32
3/17/2025,2:00 AM,5.27
3/17/2025,3:00 AM,5.29
3/17/2025,4:00 AM,5.51
3/17/2025,5:00 AM,6.83
3/17/2025,6:00 AM,7.44
3/17/2025,7:00 AM,7.58
3/17/2025,8:00 AM,6.09
3/17/2025,9:00 AM,4.92
3/17/2025,10:00 AM,4.59
3/17/2025,11:00 AM,4.42
3/17/2025,12:00 PM,3.5
3/17/2025,1:00 PM,2.71
3/17/2025,2:00 PM,2.24
3/17/2025,3:00 PM,2.55
3/17/2025,4:00 PM,2.83
3/17/2025,5:00 PM,3.87
3/17/2025,6:00 PM,5.44
3/17/2025,7:00 PM,5.91
3/17/2025,8:00 PM,5.95
3/17/2025,9:00 PM,5.51
3/17/2025,10:00 PM,5.39
3/17/2025,11:00 PM,5.14
3/18/2025,12:00 AM,4.72
3/18/2025,1:00 AM,4.95
3/18/2025,2:00 AM,4.6
3/18/2025,3:00 AM,4.65
3/18/2025,4:00 AM,5.13
3/18/2025,5:00 AM,5.7
3/18/2025,6:00 AM,7.19
3/18/2025,7:00 AM,7.23
3/18/2025,8:00 AM,5.22
3/18/2025,9:00 AM,4.13
3/18/2025,10:00 AM,3.86
3/18/2025,11:00 AM,3.51
3/18/2025,12:00 PM,2.43
3/18/2025,1:00 PM,1.49
3/18/2025,2:00 PM,1.56
3/18/2025,3:00 PM,2.16
3/18/2025,4:00 PM,2.98
3/18/2025,5:00 PM,3.47
3/18/2025,6:00 PM,5.4
3/18/2025,7:00 PM,6.98
3/18/2025,8:00 PM,6.35
3/18/2025,9:00 PM,6.01
3/18/2025,10:00 PM,5.74
3/18/2025,11:00 PM,5.48
3/19/2025,12:00 AM,5.18
3/19/2025,1:00 AM,5.14
3/19/2025,2:00 AM,5.15
3/19/2025,3:00 AM,5.3
3/19/2025,4:00 AM,5.75
3/19/2025,5:00 AM,6.96
3/19/2025,6:00 AM,8.21
3/19/2025,7:00 AM,7.8
3/19/2025,8:00 AM,5.44
3/19/2025,9:00 AM,4.65
3/19/2025,10:00 AM,4.33
3/19/2025,11:00 AM,3.83
3/19/2025,12:00 PM,3.26
3/19/2025,1:00 PM,2.85
3/19/2025,2:00 PM,2.75
3/19/2025,3:00 PM,2.93
3/19/2025,4:00 PM,2.66
3/19/2025,5:00 PM,3.97
3/19/2025,6:00 PM,6.8
3/19/2025,7:00 PM,7.18
3/19/2025,8:00 PM,6.97
3/19/2025,9:00 PM,6.64
3/19/2025,10:00 PM,6.38
3/19/2025,11:00 PM,6
3/20/2025,12:00 AM,5.33
3/20/2025,1:00 AM,4.91
3/20/2025,2:00 AM,4.64
3/20/2025,3:00 AM,4.65
3/20/2025,4:00 AM,5.02
3/20/2025,5:00 AM,6.06
3/20/2025,6:00 AM,7.45
3/20/2025,7:00 AM,6.89
3/20/2025,8:00 AM,4.94
3/20/2025,9:00 AM,3.84
3/20/2025,10:00 AM,2.85
3/20/2025,11:00 AM,1.69
3/20/2025,12:00 PM,0.23
3/20/2025,1:00 PM,-0.01
3/20/2025,2:00 PM,-0.65
3/20/2025,3:00 PM,-0.14
3/20/2025,4:00 PM,0.24
3/20/2025,5:00 PM,2.2
3/20/2025,6:00 PM,5.97
3/20/2025,7:00 PM,6.77
3/20/2025,8:00 PM,6.31
3/20/2025,9:00 PM,5.54
3/20/2025,10:00 PM,5.31
3/20/2025,11:00 PM,5.1
3/21/2025,12:00 AM,4.06
3/21/2025,1:00 AM,4.01
3/21/2025,2:00 AM,4
3/21/2025,3:00 AM,3.97
3/21/2025,4:00 AM,4.17
3/21/2025,5:00 AM,5.1
3/21/2025,6:00 AM,7.15
3/21/2025,7:00 AM,7.18
3/21/2025,8:00 AM,4.89
3/21/2025,9:00 AM,3.78
3/21/2025,10:00 AM,2.16
3/21/2025,11:00 AM,0.77
3/21/2025,12:00 PM,-0.03
3/21/2025,1:00 PM,-0.48
3/21/2025,2:00 PM,-0.55
3/21/2025,3:00 PM,-0.55
3/21/2025,4:00 PM,0.25
3/21/2025,5:00 PM,1.47
3/21/2025,6:00 PM,5.46
3/21/2025,7:00 PM,5.87
3/21/2025,8:00 PM,5.42
3/21/2025,9:00 PM,4.89
3/21/2025,10:00 PM,4.53
3/21/2025,11:00 PM,4.39
3/22/2025,12:00 AM,3.9
3/22/2025,1:00 AM,3.78
3/22/2025,2:00 AM,3.52
3/22/2025,3:00 AM,4.08
3/22/2025,4:00 AM,4.15
3/22/2025,5:00 AM,4.27
3/22/2025,6:00 AM,5.12
3/22/2025,7:00 AM,5.45
3/22/2025,8:00 AM,2.52
3/22/2025,9:00 AM,0.11
3/22/2025,10:00 AM,-0.74
3/22/2025,11:00 AM,-2.25
3/22/2025,12:00 PM,-3.25
3/22/2025,1:00 PM,-3.4
3/22/2025,2:00 PM,-3.32
3/22/2025,3:00 PM,-2.86
3/22/2025,4:00 PM,-1.64
3/22/2025,5:00 PM,0.53
3/22/2025,6:00 PM,4.27
3/22/2025,7:00 PM,4.77
3/22/2025,8:00 PM,4.45
3/22/2025,9:00 PM,4.31
3/22/2025,10:00 PM,4.13
3/22/2025,11:00 PM,4.01
3/23/2025,12:00 AM,4.06
3/23/2025,1:00 AM,4.07
3/23/2025,2:00 AM,4.04
3/23/2025,3:00 AM,4.06
3/23/2025,4:00 AM,4.33
3/23/2025,5:00 AM,4.49
3/23/2025,6:00 AM,5.35
3/23/2025,7:00 AM,4.18
3/23/2025,8:00 AM,0.02
3/23/2025,9:00 AM,-0.14
3/23/2025,10:00 AM,-2.76
3/23/2025,11:00 AM,-3.47
3/23/2025,12:00 PM,-3.89
3/23/2025,1:00 PM,-4
3/23/2025,2:00 PM,-4.08
3/23/2025,3:00 PM,-3.54
3/23/2025,4:00 PM,-3.2
3/23/2025,5:00 PM,-0.33
3/23/2025,6:00 PM,5.33
3/23/2025,7:00 PM,5.98
3/23/2025,8:00 PM,5.77
3/23/2025,9:00 PM,5.6
3/23/2025,10:00 PM,5.46
3/23/2025,11:00 PM,5.32
3/24/2025,12:00 AM,4.32
3/24/2025,1:00 AM,4.29
3/24/2025,2:00 AM,4.22
3/24/2025,3:00 AM,4.25
3/24/2025,4:00 AM,4.33
3/24/2025,5:00 AM,5.36
3/24/2025,6:00 AM,6.38
3/24/2025,7:00 AM,5.95
3/24/2025,8:00 AM,2.92
3/24/2025,9:00 AM,1.74
3/24/2025,10:00 AM,0.82
3/24/2025,11:00 AM,-0.06
3/24/2025,12:00 PM,-0.9
3/24/2025,1:00 PM,-0.61
3/24/2025,2:00 PM,-0.39
3/24/2025,3:00 PM,1.13
3/24/2025,4:00 PM,0.79
3/24/2025,5:00 PM,3.54
3/24/2025,6:00 PM,6.47
3/24/2025,7:00 PM,7.35
3/24/2025,8:00 PM,6.66
3/24/2025,9:00 PM,5.83
3/24/2025,10:00 PM,5.67
3/24/2025,11:00 PM,4.82
3/25/2025,12:00 AM,4.75
3/25/2025,1:00 AM,4.63
3/25/2025,2:00 AM,4.29
3/25/2025,3:00 AM,4.04
3/25/2025,4:00 AM,4.09
3/25/2025,5:00 AM,5.19
3/25/2025,6:00 AM,6.27
3/25/2025,7:00 AM,5.66
3/25/2025,8:00 AM,3.22
3/25/2025,9:00 AM,1.86
3/25/2025,10:00 AM,1.06
3/25/2025,11:00 AM,0.91
3/25/2025,12:00 PM,0.61
3/25/2025,1:00 PM,1.1
3/25/2025,2:00 PM,1.78
3/25/2025,3:00 PM,2.12
3/25/2025,4:00 PM,2.94
3/25/2025,5:00 PM,5.2
3/25/2025,6:00 PM,7.2
3/25/2025,7:00 PM,7.53
3/25/2025,8:00 PM,6.18
3/25/2025,9:00 PM,5.24
3/25/2025,10:00 PM,4.67
3/25/2025,11:00 PM,4.48
3/26/2025,12:00 AM,3.53
3/26/2025,1:00 AM,3.53
3/26/2025,2:00 AM,3.51
3/26/2025,3:00 AM,3.51
3/26/2025,4:00 AM,3.58
3/26/2025,5:00 AM,4.15
3/26/2025,6:00 AM,5.31
3/26/2025,7:00 AM,4.97
3/26/2025,8:00 AM,2.78
3/26/2025,9:00 AM,0.54
3/26/2025,10:00 AM,0.03
3/26/2025,11:00 AM,-0.52
3/26/2025,12:00 PM,-0.81
3/26/2025,1:00 PM,-1.08
3/26/2025,2:00 PM,-0.97
3/26/2025,3:00 PM,-0.62
3/26/2025,4:00 PM,0.46
3/26/2025,5:00 PM,2.9
3/26/2025,6:00 PM,5.15
3/26/2025,7:00 PM,5.54
3/26/2025,8:00 PM,5.16
3/26/2025,9:00 PM,4.38
3/26/2025,10:00 PM,3.46
3/26/2025,11:00 PM,3.32
3/27/2025,12:00 AM,2.46
3/27/2025,1:00 AM,2.34
3/27/2025,2:00 AM,2.32
3/27/2025,3:00 AM,2.29
3/27/2025,4:00 AM,2.33
3/27/2025,5:00 AM,2.77
3/27/2025,6:00 AM,4.11
3/27/2025,7:00 AM,3.75
3/27/2025,8:00 AM,2.76
3/27/2025,9:00 AM,1.48
3/27/2025,10:00 AM,0.95
3/27/2025,11:00 AM,0.26
3/27/2025,12:00 PM,-0.17
3/27/2025,1:00 PM,-0.4
3/27/2025,2:00 PM,-0.09
3/27/2025,3:00 PM,0.06
3/27/2025,4:00 PM,0.22
3/27/2025,5:00 PM,1.27
3/27/2025,6:00 PM,3.31
3/27/2025,7:00 PM,3.44
3/27/2025,8:00 PM,3.3
3/27/2025,9:00 PM,3.07
3/27/2025,10:00 PM,2.8
3/27/2025,11:00 PM,2.71
3/28/2025,12:00 AM,1.88
3/28/2025,1:00 AM,1.73
3/28/2025,2:00 AM,1.62
3/28/2025,3:00 AM,1.67
3/28/2025,4:00 AM,1.66
3/28/2025,5:00 AM,2.11
3/28/2025,6:00 AM,3.48
3/28/2025,7:00 AM,3.62
3/28/2025,8:00 AM,2.32
3/28/2025,9:00 AM,0.99
3/28/2025,10:00 AM,0.38
3/28/2025,11:00 AM,-0.39
3/28/2025,12:00 PM,-0.81
3/28/2025,1:00 PM,-1.14
3/28/2025,2:00 PM,-1.19
3/28/2025,3:00 PM,-0.94
3/28/2025,4:00 PM,-0.53
3/28/2025,5:00 PM,0.35
3/28/2025,6:00 PM,2.55
3/28/2025,7:00 PM,2.72
3/28/2025,8:00 PM,2.65
3/28/2025,9:00 PM,2.37
3/28/2025,10:00 PM,2.22
3/28/2025,11:00 PM,2.09
3/29/2025,12:00 AM,1.53
3/29/2025,1:00 AM,1.75
3/29/2025,2:00 AM,1.56
3/29/2025,3:00 AM,1.52
3/29/2025,4:00 AM,1.53
3/29/2025,5:00 AM,1.56
3/29/2025,6:00 AM,2.34
3/29/2025,7:00 AM,1.66
3/29/2025,8:00 AM,-0.22
3/29/2025,9:00 AM,-1.35
3/29/2025,10:00 AM,-2.89
3/29/2025,11:00 AM,-3.19
3/29/2025,12:00 PM,-3.67
3/29/2025,1:00 PM,-3.59
3/29/2025,2:00 PM,-3.54
3/29/2025,3:00 PM,-3.23
3/29/2025,4:00 PM,-2.36
3/29/2025,5:00 PM,-0.72
3/29/2025,6:00 PM,2.56
3/29/2025,7:00 PM,2.57
3/29/2025,8:00 PM,2.43
3/29/2025,9:00 PM,2.29
3/29/2025,10:00 PM,2.24
3/29/2025,11:00 PM,2.15
3/30/2025,12:00 AM,2.91
3/30/2025,1:00 AM,2.83
3/30/2025,2:00 AM,2.75
3/30/2025,3:00 AM,2.46
3/30/2025,4:00 AM,2.39
3/30/2025,5:00 AM,2.47
3/30/2025,6:00 AM,2.96
3/30/2025,7:00 AM,2.04
3/30/2025,8:00 AM,1.27
3/30/2025,9:00 AM,0.4
3/30/2025,10:00 AM,0.27
3/30/2025,11:00 AM,0.42
3/30/2025,12:00 PM,-0.23
3/30/2025,1:00 PM,-0.82
3/30/2025,2:00 PM,-1.02
3/30/2025,3:00 PM,-0.83
3/30/2025,4:00 PM,0
3/30/2025,5:00 PM,0.58
3/30/2025,6:00 PM,2.8
3/30/2025,7:00 PM,3.04
3/30/2025,8:00 PM,2.99
3/30/2025,9:00 PM,2.68
3/30/2025,10:00 PM,2.47
3/30/2025,11:00 PM,2.37
3/31/2025,12:00 AM,3.14
3/31/2025,1:00 AM,3.1
3/31/2025,2:00 AM,3.06
3/31/2025,3:00 AM,3.08
3/31/2025,4:00 AM,3.1
3/31/2025,5:00 AM,3.65
3/31/2025,6:00 AM,4.24
3/31/2025,7:00 AM,4.44
3/31/2025,8:00 AM,3.4
3/31/2025,9:00 AM,2.52
3/31/2025,10:00 AM,1.49
3/31/2025,11:00 AM,0.85
3/31/2025,12:00 PM,0.72
3/31/2025,1:00 PM,0.46
3/31/2025,2:00 PM,-0.05
3/31/2025,3:00 PM,0.15
3/31/2025,4:00 PM,0.16
3/31/2025,5:00 PM,1.38
3/31/2025,6:00 PM,3.52
3/31/2025,7:00 PM,3.62
3/31/2025,8:00 PM,3.55
3/31/2025,9:00 PM,3.45
3/31/2025,10:00 PM,3.41
3/31/2025,11:00 PM,3.32
4/1/2025,12:00 AM,2.87
4/1/2025,1:00 AM,2.8
4/1/2025,2:00 AM,2.84
4/1/2025,3:00 AM,2.9
4/1/2025,4:00 AM,2.94
4/1/2025,5:00 AM,3.36
4/1/2025,6:00 AM,4.15
4/1/2025,7:00 AM,3.98
4/1/2025,8:00 AM,2.6
4/1/2025,9:00 AM,1.78
4/1/2025,10:00 AM,0.85
4/1/2025,11:00 AM,0.2
4/1/2025,12:00 PM,0
4/1/2025,1:00 PM,-0.42
4/1/2025,2:00 PM,-0.65
4/1/2025,3:00 PM,-0.79
4/1/2025,4:00 PM,-0.2
4/1/2025,5:00 PM,0.79
4/1/2025,6:00 PM,3.07
4/1/2025,7:00 PM,3.47
4/1/2025,8:00 PM,3.51
4/1/2025,9:00 PM,3.3
4/1/2025,10:00 PM,3.17
4/1/2025,11:00 PM,3.04
4/2/2025,12:00 AM,4.22
4/2/2025,1:00 AM,4.26
4/2/2025,2:00 AM,4.04
4/2/2025,3:00 AM,3.99
4/2/2025,4:00 AM,4
4/2/2025,5:00 AM,4.47
4/2/2025,6:00 AM,5.05
4/2/2025,7:00 AM,4.86
4/2/2025,8:00 AM,3.54
4/2/2025,9:00 AM,1.82
4/2/2025,10:00 AM,0.31
4/2/2025,11:00 AM,-0.51
4/2/2025,12:00 PM,-0.83
4/2/2025,1:00 PM,-0.98
4/2/2025,2:00 PM,-1.37
4/2/2025,3:00 PM,-0.99
4/2/2025,4:00 PM,-0.57
4/2/2025,5:00 PM,0.87
4/2/2025,6:00 PM,4.42
4/2/2025,7:00 PM,4.98
4/2/2025,8:00 PM,4.93
4/2/2025,9:00 PM,4.69
4/2/2025,10:00 PM,4.33
4/2/2025,11:00 PM,4.39
4/3/2025,12:00 AM,3.98
4/3/2025,1:00 AM,3.77
4/3/2025,2:00 AM,3.75
4/3/2025,3:00 AM,3.73
4/3/2025,4:00 AM,3.82
4/3/2025,5:00 AM,4.06
4/3/2025,6:00 AM,5.77
4/3/2025,7:00 AM,5.47
4/3/2025,8:00 AM,2.85
4/3/2025,9:00 AM,1.96
4/3/2025,10:00 AM,0.72
4/3/2025,11:00 AM,0.04
4/3/2025,12:00 PM,-0.32
4/3/2025,1:00 PM,-0.59
4/3/2025,2:00 PM,-0.72
4/3/2025,3:00 PM,-0.81
4/3/2025,4:00 PM,-0.14
4/3/2025,5:00 PM,1.18
4/3/2025,6:00 PM,4.42
4/3/2025,7:00 PM,5.01
4/3/2025,8:00 PM,5.1
4/3/2025,9:00 PM,4.92
4/3/2025,10:00 PM,4.43
4/3/2025,11:00 PM,4.31
4/4/2025,12:00 AM,4.71
4/4/2025,1:00 AM,4.58
4/4/2025,2:00 AM,4.57
4/4/2025,3:00 AM,4.52
4/4/2025,4:00 AM,4.56
4/4/2025,5:00 AM,5.28
4/4/2025,6:00 AM,6.78
4/4/2025,7:00 AM,5.81
4/4/2025,8:00 AM,3.34
4/4/2025,9:00 AM,2.04
4/4/2025,10:00 AM,0.84
4/4/2025,11:00 AM,-0.06
4/4/2025,12:00 PM,-0.22
4/4/2025,1:00 PM,-0.34
4/4/2025,2:00 PM,-0.34
4/4/2025,3:00 PM,-0.24
4/4/2025,4:00 PM,0.36
4/4/2025,5:00 PM,1.28
4/4/2025,6:00 PM,5.12
4/4/2025,7:00 PM,5.37
4/4/2025,8:00 PM,5.15
4/4/2025,9:00 PM,5.02
4/4/2025,10:00 PM,4.98
4/4/2025,11:00 PM,4.85
4/5/2025,12:00 AM,5.49
4/5/2025,1:00 AM,5.04
4/5/2025,2:00 AM,4.99
4/5/2025,3:00 AM,4.77
4/5/2025,4:00 AM,4.81
4/5/2025,5:00 AM,4.87
4/5/2025,6:00 AM,5.79
4/5/2025,7:00 AM,4.1
4/5/2025,8:00 AM,2.64
4/5/2025,9:00 AM,2.13
4/5/2025,10:00 AM,0.13
4/5/2025,11:00 AM,-0.86
4/5/2025,12:00 PM,-1.23
4/5/2025,1:00 PM,-1.59
4/5/2025,2:00 PM,-1.49
4/5/2025,3:00 PM,-1.11
4/5/2025,4:00 PM,-0.18
4/5/2025,5:00 PM,1.12
4/5/2025,6:00 PM,4.83
4/5/2025,7:00 PM,5.2
4/5/2025,8:00 PM,5.12
4/5/2025,9:00 PM,4.97
4/5/2025,10:00 PM,4.84
4/5/2025,11:00 PM,4.75
4/6/2025,12:00 AM,4.26
4/6/2025,1:00 AM,4.24
4/6/2025,2:00 AM,4.26
4/6/2025,3:00 AM,4.37
4/6/2025,4:00 AM,4.31
4/6/2025,5:00 AM,4.53
4/6/2025,6:00 AM,5.33
4/6/2025,7:00 AM,3.55
4/6/2025,8:00 AM,1.62
4/6/2025,9:00 AM,0.43
4/6/2025,10:00 AM,-0.79
4/6/2025,11:00 AM,-0.92
4/6/2025,12:00 PM,-0.87
4/6/2025,1:00 PM,-0.86
4/6/2025,2:00 PM,-0.98
4/6/2025,3:00 PM,-0.81
4/6/2025,4:00 PM,-0.24
4/6/2025,5:00 PM,1.93
4/6/2025,6:00 PM,4.92
4/6/2025,7:00 PM,5.38
4/6/2025,8:00 PM,5.13
4/6/2025,9:00 PM,4.79
4/6/2025,10:00 PM,4.46
4/6/2025,11:00 PM,4.25
4/7/2025,12:00 AM,3.52
4/7/2025,1:00 AM,3.52
4/7/2025,2:00 AM,3.5
4/7/2025,3:00 AM,3.5
4/7/2025,4:00 AM,3.79
4/7/2025,5:00 AM,4
4/7/2025,6:00 AM,5.3
4/7/2025,7:00 AM,4.73
4/7/2025,8:00 AM,4.07
4/7/2025,9:00 AM,3.82
4/7/2025,10:00 AM,3.1
4/7/2025,11:00 AM,2.73
4/7/2025,12:00 PM,1.92
4/7/2025,1:00 PM,1.24
4/7/2025,2:00 PM,1.24
4/7/2025,3:00 PM,1.13
4/7/2025,4:00 PM,1.69
4/7/2025,5:00 PM,2.65
4/7/2025,6:00 PM,4.6
4/7/2025,7:00 PM,5.49
4/7/2025,8:00 PM,4.81
4/7/2025,9:00 PM,4.17
4/7/2025,10:00 PM,4.02
4/7/2025,11:00 PM,3.81
4/8/2025,12:00 AM,3.98
4/8/2025,1:00 AM,3.89
4/8/2025,2:00 AM,3.85
4/8/2025,3:00 AM,3.81
4/8/2025,4:00 AM,3.88
4/8/2025,5:00 AM,4.28
4/8/2025,6:00 AM,5.1
4/8/2025,7:00 AM,4.45
4/8/2025,8:00 AM,3.13
4/8/2025,9:00 AM,1.84
4/8/2025,10:00 AM,0.65
4/8/2025,11:00 AM,-0.15
4/8/2025,12:00 PM,-0.47
4/8/2025,1:00 PM,-0.63
4/8/2025,2:00 PM,-0.7
4/8/2025,3:00 PM,-0.74
4/8/2025,4:00 PM,-0.38
4/8/2025,5:00 PM,1.39
4/8/2025,6:00 PM,4.67
4/8/2025,7:00 PM,5.69
4/8/2025,8:00 PM,4.77
4/8/2025,9:00 PM,4.35
4/8/2025,10:00 PM,4.18
4/8/2025,11:00 PM,4.08
4/9/2025,12:00 AM,3.97
4/9/2025,1:00 AM,3.85
4/9/2025,2:00 AM,3.8
4/9/2025,3:00 AM,3.85
4/9/2025,4:00 AM,3.85
4/9/2025,5:00 AM,4.57
4/9/2025,6:00 AM,5.85
4/9/2025,7:00 AM,4.62
4/9/2025,8:00 AM,3.43
4/9/2025,9:00 AM,2.56
4/9/2025,10:00 AM,1.11
4/9/2025,11:00 AM,0.35
4/9/2025,12:00 PM,0.11
4/9/2025,1:00 PM,0.09
4/9/2025,2:00 PM,0.02
4/9/2025,3:00 PM,0.16
4/9/2025,4:00 PM,1.33
