Date,Time (PT) ,Price
3/4/2025,8:00 PM,12.6
3/4/2025,9:00 PM,8.64
3/4/2025,10:00 PM,5.95
3/4/2025,11:00 PM,5.37
3/5/2025,12:00 AM,6.24
3/5/2025,1:00 AM,5.85
3/5/2025,2:00 AM,5.94
3/5/2025,3:00 AM,6.22
3/5/2025,4:00 AM,7.03
3/5/2025,5:00 AM,7.86
3/5/2025,6:00 AM,7.99
3/5/2025,7:00 AM,7.92
3/5/2025,8:00 AM,7.13
3/5/2025,9:00 AM,7.03
3/5/2025,10:00 AM,7.77
3/5/2025,11:00 AM,7.07
3/5/2025,12:00 PM,6.68
3/5/2025,1:00 PM,7.16
3/5/2025,2:00 PM,6.51
3/5/2025,3:00 PM,7.76
3/5/2025,4:00 PM,9.73
3/5/2025,5:00 PM,13.66
3/5/2025,6:00 PM,27.75
3/5/2025,7:00 PM,26.34
3/5/2025,8:00 PM,13.28
3/5/2025,9:00 PM,9.29
3/5/2025,10:00 PM,6.39
3/5/2025,11:00 PM,5.93
3/6/2025,12:00 AM,5.83
3/6/2025,1:00 AM,5.37
3/6/2025,2:00 AM,5.3
3/6/2025,3:00 AM,5.3
3/6/2025,4:00 AM,5.86
3/6/2025,5:00 AM,6.84
3/6/2025,6:00 AM,7.25
3/6/2025,7:00 AM,5.79
3/6/2025,8:00 AM,5.27
3/6/2025,9:00 AM,5.72
3/6/2025,10:00 AM,6.16
3/6/2025,11:00 AM,4.91
3/6/2025,12:00 PM,3.67
3/6/2025,1:00 PM,3.86
3/6/2025,2:00 PM,3.47
3/6/2025,3:00 PM,4.97
3/6/2025,4:00 PM,7.44
3/6/2025,5:00 PM,13.84
3/6/2025,6:00 PM,28.03
3/6/2025,7:00 PM,26.6
3/6/2025,8:00 PM,13.58
3/6/2025,9:00 PM,9.63
3/6/2025,10:00 PM,6.71
3/6/2025,11:00 PM,6.09
3/7/2025,12:00 AM,5.07
3/7/2025,1:00 AM,5.05
3/7/2025,2:00 AM,4.99
3/7/2025,3:00 AM,5.02
3/7/2025,4:00 AM,5.41
3/7/2025,5:00 AM,6.2
3/7/2025,6:00 AM,7.63
3/7/2025,7:00 AM,8.15
3/7/2025,8:00 AM,16.58
3/7/2025,9:00 AM,8.64
3/7/2025,10:00 AM,6.97
3/7/2025,11:00 AM,3.5
3/7/2025,12:00 PM,3.47
3/7/2025,1:00 PM,2.3
3/7/2025,2:00 PM,1.33
3/7/2025,3:00 PM,3.71
3/7/2025,4:00 PM,12.26
3/7/2025,5:00 PM,23.95
3/7/2025,6:00 PM,59.75
3/7/2025,7:00 PM,31.44
3/7/2025,8:00 PM,9.95
3/7/2025,9:00 PM,6.99
3/7/2025,10:00 PM,6.43
3/7/2025,11:00 PM,6.29
3/8/2025,12:00 AM,6.27
3/8/2025,1:00 AM,6.07
3/8/2025,2:00 AM,5.8
3/8/2025,3:00 AM,5.7
3/8/2025,4:00 AM,6.18
3/8/2025,5:00 AM,6.15
3/8/2025,6:00 AM,6.72
3/8/2025,7:00 AM,3.87
3/8/2025,8:00 AM,0.41
3/8/2025,9:00 AM,0.03
3/8/2025,10:00 AM,-0.68
3/8/2025,11:00 AM,-1.59
3/8/2025,12:00 PM,-2.11
3/8/2025,1:00 PM,-2.21
3/8/2025,2:00 PM,-2.06
3/8/2025,3:00 PM,-0.96
3/8/2025,4:00 PM,1.77
3/8/2025,5:00 PM,8.5
3/8/2025,6:00 PM,12.72
3/8/2025,7:00 PM,10.91
3/8/2025,8:00 PM,8.66
3/8/2025,9:00 PM,7.09
3/8/2025,10:00 PM,6.32
3/8/2025,11:00 PM,6.1
3/9/2025,12:00 AM,5.34
3/9/2025,1:00 AM,5.27
3/9/2025,2:00 AM,5.27
3/9/2025,3:00 AM,4.67
3/9/2025,4:00 AM,4.9
3/9/2025,5:00 AM,5.31
3/9/2025,6:00 AM,6.18
3/9/2025,7:00 AM,6.42
3/9/2025,8:00 AM,0.26
3/9/2025,9:00 AM,-0.23
3/9/2025,10:00 AM,-0.11
3/9/2025,11:00 AM,-1.5
3/9/2025,12:00 PM,-2.07
3/9/2025,1:00 PM,-2.15
3/9/2025,2:00 PM,-2.26
3/9/2025,3:00 PM,-2.02
3/9/2025,4:00 PM,-1.39
3/9/2025,5:00 PM,0.53
3/9/2025,6:00 PM,5.56
3/9/2025,7:00 PM,9.89
3/9/2025,8:00 PM,10.28
3/9/2025,9:00 PM,7.53
3/9/2025,10:00 PM,6.63
3/9/2025,11:00 PM,6.19
3/10/2025,12:00 AM,5.46
3/10/2025,1:00 AM,5
3/10/2025,2:00 AM,5.29
3/10/2025,3:00 AM,5.62
3/10/2025,4:00 AM,5.77
3/10/2025,5:00 AM,6.8
3/10/2025,6:00 AM,8.13
3/10/2025,7:00 AM,8.47
3/10/2025,8:00 AM,6.66
3/10/2025,9:00 AM,10.12
3/10/2025,10:00 AM,10.64
3/10/2025,11:00 AM,7.3
3/10/2025,12:00 PM,5.93
3/10/2025,1:00 PM,3.08
3/10/2025,2:00 PM,2
3/10/2025,3:00 PM,3.22
3/10/2025,4:00 PM,2.85
3/10/2025,5:00 PM,6.64
3/10/2025,6:00 PM,15.78
3/10/2025,7:00 PM,44.46
3/10/2025,8:00 PM,19.34
3/10/2025,9:00 PM,9.9
3/10/2025,10:00 PM,7.18
3/10/2025,11:00 PM,5.96
3/11/2025,12:00 AM,6.87
3/11/2025,1:00 AM,6.2
3/11/2025,2:00 AM,6.1
3/11/2025,3:00 AM,6
3/11/2025,4:00 AM,6.2
3/11/2025,5:00 AM,7.24
3/11/2025,6:00 AM,7.89
3/11/2025,7:00 AM,8.89
3/11/2025,8:00 AM,9.05
3/11/2025,9:00 AM,16.41
3/11/2025,10:00 AM,16.18
3/11/2025,11:00 AM,11.59
3/11/2025,12:00 PM,7.45
3/11/2025,1:00 PM,5.18
3/11/2025,2:00 PM,4.51
3/11/2025,3:00 PM,6.92
3/11/2025,4:00 PM,8.33
3/11/2025,5:00 PM,12.24
3/11/2025,6:00 PM,36.63
3/11/2025,7:00 PM,66.29
3/11/2025,8:00 PM,30.42
3/11/2025,9:00 PM,15.36
3/11/2025,10:00 PM,8.74
3/11/2025,11:00 PM,6.55
3/12/2025,12:00 AM,5.85
3/12/2025,1:00 AM,5.58
3/12/2025,2:00 AM,5.47
3/12/2025,3:00 AM,5.49
3/12/2025,4:00 AM,5.54
3/12/2025,5:00 AM,6.12
3/12/2025,6:00 AM,7.38
3/12/2025,7:00 AM,7.73
3/12/2025,8:00 AM,9.4
3/12/2025,9:00 AM,28.04
3/12/2025,10:00 AM,51.18
3/12/2025,11:00 AM,58.19
3/12/2025,12:00 PM,78.37
3/12/2025,1:00 PM,68.89
3/12/2025,2:00 PM,54.6
3/12/2025,3:00 PM,31.4
3/12/2025,4:00 PM,49.62
3/12/2025,5:00 PM,57.03
3/12/2025,6:00 PM,70.02
3/12/2025,7:00 PM,96.86
3/12/2025,8:00 PM,65.73
3/12/2025,9:00 PM,23.2
3/12/2025,10:00 PM,8.92
3/12/2025,11:00 PM,6.2
3/13/2025,12:00 AM,5.38
3/13/2025,1:00 AM,5.06
3/13/2025,2:00 AM,4.88
3/13/2025,3:00 AM,4.88
3/13/2025,4:00 AM,4.97
3/13/2025,5:00 AM,5.71
3/13/2025,6:00 AM,7.01
3/13/2025,7:00 AM,7.47
3/13/2025,8:00 AM,7.78
3/13/2025,9:00 AM,11.7
3/13/2025,10:00 AM,15.88
3/13/2025,11:00 AM,21.67
3/13/2025,12:00 PM,12.95
3/13/2025,1:00 PM,13.21
3/13/2025,2:00 PM,8.81
3/13/2025,3:00 PM,11.02
3/13/2025,4:00 PM,12.87
3/13/2025,5:00 PM,23.2
3/13/2025,6:00 PM,37.71
3/13/2025,7:00 PM,64.53
3/13/2025,8:00 PM,42.32
3/13/2025,9:00 PM,17.64
3/13/2025,10:00 PM,7.29
3/13/2025,11:00 PM,5.79
3/14/2025,12:00 AM,6
3/14/2025,1:00 AM,5.63
3/14/2025,2:00 AM,5.45
3/14/2025,3:00 AM,5.46
3/14/2025,4:00 AM,5.5
3/14/2025,5:00 AM,6.82
3/14/2025,6:00 AM,7.79
3/14/2025,7:00 AM,9.12
3/14/2025,8:00 AM,12.1
3/14/2025,9:00 AM,18.21
3/14/2025,10:00 AM,26.32
3/14/2025,11:00 AM,15.28
3/14/2025,12:00 PM,13.93
3/14/2025,1:00 PM,8.27
3/14/2025,2:00 PM,7.17
3/14/2025,3:00 PM,7.11
3/14/2025,4:00 PM,8.8
3/14/2025,5:00 PM,14.57
3/14/2025,6:00 PM,20.87
3/14/2025,7:00 PM,22.98
3/14/2025,8:00 PM,13.09
3/14/2025,9:00 PM,7.75
3/14/2025,10:00 PM,6.08
3/14/2025,11:00 PM,5.65
3/15/2025,12:00 AM,5.12
3/15/2025,1:00 AM,4.87
3/15/2025,2:00 AM,4.46
3/15/2025,3:00 AM,4.32
3/15/2025,4:00 AM,4.45
3/15/2025,5:00 AM,5.05
3/15/2025,6:00 AM,5.88
3/15/2025,7:00 AM,5.05
3/15/2025,8:00 AM,2.1
3/15/2025,9:00 AM,2.19
3/15/2025,10:00 AM,0.77
3/15/2025,11:00 AM,-0.8
3/15/2025,12:00 PM,-1.56
3/15/2025,1:00 PM,-2.31
3/15/2025,2:00 PM,-1.63
3/15/2025,3:00 PM,-1.02
3/15/2025,4:00 PM,-0.13
3/15/2025,5:00 PM,2.41
3/15/2025,6:00 PM,5.23
3/15/2025,7:00 PM,6.56
3/15/2025,8:00 PM,6.33
3/15/2025,9:00 PM,6.06
3/15/2025,10:00 PM,5.81
3/15/2025,11:00 PM,5.42
3/16/2025,12:00 AM,5.52
3/16/2025,1:00 AM,5.4
3/16/2025,2:00 AM,5.06
3/16/2025,3:00 AM,5.13
3/16/2025,4:00 AM,4.97
3/16/2025,5:00 AM,5.45
3/16/2025,6:00 AM,5.98
3/16/2025,7:00 AM,5.54
3/16/2025,8:00 AM,3.07
3/16/2025,9:00 AM,2.88
3/16/2025,10:00 AM,2.75
3/16/2025,11:00 AM,1.72
3/16/2025,12:00 PM,0.25
3/16/2025,1:00 PM,0.13
3/16/2025,2:00 PM,0.04
3/16/2025,3:00 PM,1.63
3/16/2025,4:00 PM,2.51
3/16/2025,5:00 PM,6.13
3/16/2025,6:00 PM,9.94
3/16/2025,7:00 PM,15.9
3/16/2025,8:00 PM,13.69
3/16/2025,9:00 PM,7.99
3/16/2025,10:00 PM,6.11
3/16/2025,11:00 PM,4.57
3/17/2025,12:00 AM,6.44
3/17/2025,1:00 AM,5.33
3/17/2025,2:00 AM,5.28
3/17/2025,3:00 AM,5.29
3/17/2025,4:00 AM,5.51
3/17/2025,5:00 AM,6.84
3/17/2025,6:00 AM,7.48
3/17/2025,7:00 AM,8.02
3/17/2025,8:00 AM,8.89
3/17/2025,9:00 AM,19.65
3/17/2025,10:00 AM,26.42
3/17/2025,11:00 AM,20.03
3/17/2025,12:00 PM,17.32
3/17/2025,1:00 PM,14.39
3/17/2025,2:00 PM,6.92
3/17/2025,3:00 PM,8.55
3/17/2025,4:00 PM,13.77
3/17/2025,5:00 PM,15.21
3/17/2025,6:00 PM,40.22
3/17/2025,7:00 PM,65.96
3/17/2025,8:00 PM,24.37
3/17/2025,9:00 PM,10.23
3/17/2025,10:00 PM,6.58
3/17/2025,11:00 PM,5.28
3/18/2025,12:00 AM,4.74
3/18/2025,1:00 AM,4.97
3/18/2025,2:00 AM,4.61
3/18/2025,3:00 AM,4.66
3/18/2025,4:00 AM,5.14
3/18/2025,5:00 AM,5.72
3/18/2025,6:00 AM,7.28
3/18/2025,7:00 AM,8.65
3/18/2025,8:00 AM,8.17
3/18/2025,9:00 AM,11.63
3/18/2025,10:00 AM,7.22
3/18/2025,11:00 AM,4.47
3/18/2025,12:00 PM,2.71
3/18/2025,1:00 PM,1.68
3/18/2025,2:00 PM,1.66
3/18/2025,3:00 PM,2.31
3/18/2025,4:00 PM,3.21
3/18/2025,5:00 PM,4.21
3/18/2025,6:00 PM,8.49
3/18/2025,7:00 PM,22.41
3/18/2025,8:00 PM,24.57
3/18/2025,9:00 PM,10.62
3/18/2025,10:00 PM,6.58
3/18/2025,11:00 PM,5.61
3/19/2025,12:00 AM,5.21
3/19/2025,1:00 AM,5.16
3/19/2025,2:00 AM,5.16
3/19/2025,3:00 AM,5.31
3/19/2025,4:00 AM,5.75
3/19/2025,5:00 AM,6.97
3/19/2025,6:00 AM,8.24
3/19/2025,7:00 AM,8.34
3/19/2025,8:00 AM,7.74
3/19/2025,9:00 AM,13.61
3/19/2025,10:00 AM,8.02
3/19/2025,11:00 AM,5.4
3/19/2025,12:00 PM,4.29
3/19/2025,1:00 PM,3.45
3/19/2025,2:00 PM,3.58
3/19/2025,3:00 PM,4.51
3/19/2025,4:00 PM,4.97
3/19/2025,5:00 PM,7.88
3/19/2025,6:00 PM,14.62
3/19/2025,7:00 PM,31.41
3/19/2025,8:00 PM,16.31
3/19/2025,9:00 PM,9.35
3/19/2025,10:00 PM,7.16
3/19/2025,11:00 PM,6.06
3/20/2025,12:00 AM,5.35
3/20/2025,1:00 AM,4.92
3/20/2025,2:00 AM,4.65
3/20/2025,3:00 AM,4.66
3/20/2025,4:00 AM,5.02
3/20/2025,5:00 AM,6.06
3/20/2025,6:00 AM,7.48
3/20/2025,7:00 AM,7.25
3/20/2025,8:00 AM,6.3
3/20/2025,9:00 AM,7.94
3/20/2025,10:00 AM,7.87
3/20/2025,11:00 AM,3.43
3/20/2025,12:00 PM,0.93
3/20/2025,1:00 PM,0.24
3/20/2025,2:00 PM,-0.51
3/20/2025,3:00 PM,-0.05
3/20/2025,4:00 PM,0.47
3/20/2025,5:00 PM,2.76
3/20/2025,6:00 PM,8.53
3/20/2025,7:00 PM,14.12
3/20/2025,8:00 PM,9.86
3/20/2025,9:00 PM,7.14
3/20/2025,10:00 PM,5.91
3/20/2025,11:00 PM,5.15
3/21/2025,12:00 AM,4.08
3/21/2025,1:00 AM,4.02
3/21/2025,2:00 AM,4
3/21/2025,3:00 AM,3.98
3/21/2025,4:00 AM,4.17
3/21/2025,5:00 AM,5.1
3/21/2025,6:00 AM,7.17
3/21/2025,7:00 AM,7.35
3/21/2025,8:00 AM,5.42
3/21/2025,9:00 AM,5.43
3/21/2025,10:00 AM,4.16
3/21/2025,11:00 AM,2.38
3/21/2025,12:00 PM,0.65
3/21/2025,1:00 PM,0.06
3/21/2025,2:00 PM,-0.12
3/21/2025,3:00 PM,0.1
3/21/2025,4:00 PM,1.67
3/21/2025,5:00 PM,3.67
3/21/2025,6:00 PM,8.83
3/21/2025,7:00 PM,13.44
3/21/2025,8:00 PM,7.54
3/21/2025,9:00 PM,5.62
3/21/2025,10:00 PM,4.77
3/21/2025,11:00 PM,4.45
3/22/2025,12:00 AM,3.91
3/22/2025,1:00 AM,3.78
3/22/2025,2:00 AM,3.53
3/22/2025,3:00 AM,4.09
3/22/2025,4:00 AM,4.15
3/22/2025,5:00 AM,4.27
3/22/2025,6:00 AM,5.13
3/22/2025,7:00 AM,5.48
3/22/2025,8:00 AM,2.59
3/22/2025,9:00 AM,0.31
3/22/2025,10:00 AM,-0.52
3/22/2025,11:00 AM,-2.13
3/22/2025,12:00 PM,-3.15
3/22/2025,1:00 PM,-3.34
3/22/2025,2:00 PM,-3.27
3/22/2025,3:00 PM,-2.8
3/22/2025,4:00 PM,-1.56
3/22/2025,5:00 PM,0.81
3/22/2025,6:00 PM,4.61
3/22/2025,7:00 PM,5.84
3/22/2025,8:00 PM,4.93
3/22/2025,9:00 PM,4.61
3/22/2025,10:00 PM,4.25
3/22/2025,11:00 PM,4.05
3/23/2025,12:00 AM,4.07
3/23/2025,1:00 AM,4.07
3/23/2025,2:00 AM,4.05
3/23/2025,3:00 AM,4.06
3/23/2025,4:00 AM,4.33
3/23/2025,5:00 AM,4.5
3/23/2025,6:00 AM,5.36
3/23/2025,7:00 AM,4.2
3/23/2025,8:00 AM,0.08
3/23/2025,9:00 AM,0.02
3/23/2025,10:00 AM,-2.61
3/23/2025,11:00 AM,-3.43
3/23/2025,12:00 PM,-3.85
3/23/2025,1:00 PM,-3.98
3/23/2025,2:00 PM,-4.06
3/23/2025,3:00 PM,-3.52
3/23/2025,4:00 PM,-3.16
3/23/2025,5:00 PM,-0.28
3/23/2025,6:00 PM,5.78
3/23/2025,7:00 PM,6.75
3/23/2025,8:00 PM,6.14
3/23/2025,9:00 PM,5.81
3/23/2025,10:00 PM,5.51
3/23/2025,11:00 PM,5.33
3/24/2025,12:00 AM,4.33
3/24/2025,1:00 AM,4.3
3/24/2025,2:00 AM,4.23
3/24/2025,3:00 AM,4.25
3/24/2025,4:00 AM,4.33
3/24/2025,5:00 AM,5.37
3/24/2025,6:00 AM,6.47
3/24/2025,7:00 AM,6.84
3/24/2025,8:00 AM,8.05
3/24/2025,9:00 AM,7.08
3/24/2025,10:00 AM,5.37
3/24/2025,11:00 AM,1.37
3/24/2025,12:00 PM,0.13
3/24/2025,1:00 PM,0.1
3/24/2025,2:00 PM,0
3/24/2025,3:00 PM,1.97
3/24/2025,4:00 PM,2.09
3/24/2025,5:00 PM,5.62
3/24/2025,6:00 PM,10.18
3/24/2025,7:00 PM,15.2
3/24/2025,8:00 PM,8.07
3/24/2025,9:00 PM,6.24
3/24/2025,10:00 PM,5.72
3/24/2025,11:00 PM,4.84
3/25/2025,12:00 AM,4.76
3/25/2025,1:00 AM,4.63
3/25/2025,2:00 AM,4.29
3/25/2025,3:00 AM,4.05
3/25/2025,4:00 AM,4.09
3/25/2025,5:00 AM,5.19
3/25/2025,6:00 AM,6.3
3/25/2025,7:00 AM,5.83
3/25/2025,8:00 AM,4.39
3/25/2025,9:00 AM,5.8
3/25/2025,10:00 AM,3.29
3/25/2025,11:00 AM,1.59
3/25/2025,12:00 PM,1.26
3/25/2025,1:00 PM,1.45
3/25/2025,2:00 PM,1.98
3/25/2025,3:00 PM,2.4
3/25/2025,4:00 PM,3.86
3/25/2025,5:00 PM,6.5
3/25/2025,6:00 PM,9.84
3/25/2025,7:00 PM,9.83
3/25/2025,8:00 PM,7.05
3/25/2025,9:00 PM,5.67
3/25/2025,10:00 PM,4.71
3/25/2025,11:00 PM,4.49
3/26/2025,12:00 AM,3.54
3/26/2025,1:00 AM,3.53
3/26/2025,2:00 AM,3.51
3/26/2025,3:00 AM,3.51
3/26/2025,4:00 AM,3.58
3/26/2025,5:00 AM,4.15
3/26/2025,6:00 AM,5.33
3/26/2025,7:00 AM,5.35
3/26/2025,8:00 AM,4.77
3/26/2025,9:00 AM,4.14
3/26/2025,10:00 AM,6.29
3/26/2025,11:00 AM,4.22
3/26/2025,12:00 PM,0.36
3/26/2025,1:00 PM,-0.4
3/26/2025,2:00 PM,-0.43
3/26/2025,3:00 PM,-0.38
3/26/2025,4:00 PM,0.82
3/26/2025,5:00 PM,3.27
3/26/2025,6:00 PM,6.14
3/26/2025,7:00 PM,10.56
3/26/2025,8:00 PM,9.25
3/26/2025,9:00 PM,5.44
3/26/2025,10:00 PM,3.56
3/26/2025,11:00 PM,3.35
3/27/2025,12:00 AM,2.47
3/27/2025,1:00 AM,2.35
3/27/2025,2:00 AM,2.32
3/27/2025,3:00 AM,2.3
3/27/2025,4:00 AM,2.34
3/27/2025,5:00 AM,2.78
3/27/2025,6:00 AM,4.14
3/27/2025,7:00 AM,4.05
3/27/2025,8:00 AM,4.12
3/27/2025,9:00 AM,4.36
3/27/2025,10:00 AM,4.65
3/27/2025,11:00 AM,2.25
3/27/2025,12:00 PM,1.15
3/27/2025,1:00 PM,0.58
3/27/2025,2:00 PM,1.45
3/27/2025,3:00 PM,1.26
3/27/2025,4:00 PM,2.3
3/27/2025,5:00 PM,3.53
3/27/2025,6:00 PM,7.18
3/27/2025,7:00 PM,10
3/27/2025,8:00 PM,5.68
3/27/2025,9:00 PM,3.86
3/27/2025,10:00 PM,2.91
3/27/2025,11:00 PM,2.73
3/28/2025,12:00 AM,1.89
3/28/2025,1:00 AM,1.73
3/28/2025,2:00 AM,1.62
3/28/2025,3:00 AM,1.67
3/28/2025,4:00 AM,1.66
3/28/2025,5:00 AM,2.11
3/28/2025,6:00 AM,3.52
3/28/2025,7:00 AM,3.94
3/28/2025,8:00 AM,3.59
3/28/2025,9:00 AM,2.08
3/28/2025,10:00 AM,2.72
3/28/2025,11:00 AM,0.04
3/28/2025,12:00 PM,-0.11
3/28/2025,1:00 PM,-0.62
3/28/2025,2:00 PM,-0.72
3/28/2025,3:00 PM,-0.37
3/28/2025,4:00 PM,0.32
3/28/2025,5:00 PM,1.9
3/28/2025,6:00 PM,4.94
3/28/2025,7:00 PM,9.67
3/28/2025,8:00 PM,5.96
3/28/2025,9:00 PM,3.4
3/28/2025,10:00 PM,2.39
3/28/2025,11:00 PM,2.13
3/29/2025,12:00 AM,1.54
3/29/2025,1:00 AM,1.76
3/29/2025,2:00 AM,1.56
3/29/2025,3:00 AM,1.53
3/29/2025,4:00 AM,1.54
3/29/2025,5:00 AM,1.57
3/29/2025,6:00 AM,2.38
3/29/2025,7:00 AM,1.85
3/29/2025,8:00 AM,0.17
3/29/2025,9:00 AM,0.01
3/29/2025,10:00 AM,-1.66
3/29/2025,11:00 AM,-2.8
3/29/2025,12:00 PM,-3.52
3/29/2025,1:00 PM,-3.5
3/29/2025,2:00 PM,-3.5
3/29/2025,3:00 PM,-3.17
3/29/2025,4:00 PM,-2.21
3/29/2025,5:00 PM,-0.48
3/29/2025,6:00 PM,4.46
3/29/2025,7:00 PM,7.19
3/29/2025,8:00 PM,4.7
3/29/2025,9:00 PM,3.11
3/29/2025,10:00 PM,2.36
3/29/2025,11:00 PM,2.17
3/30/2025,12:00 AM,2.92
3/30/2025,1:00 AM,2.84
3/30/2025,2:00 AM,2.75
3/30/2025,3:00 AM,2.46
3/30/2025,4:00 AM,2.39
3/30/2025,5:00 AM,2.47
3/30/2025,6:00 AM,2.98
3/30/2025,7:00 AM,2.12
3/30/2025,8:00 AM,1.73
3/30/2025,9:00 AM,1.64
3/30/2025,10:00 AM,0.91
3/30/2025,11:00 AM,0.84
3/30/2025,12:00 PM,2.16
3/30/2025,1:00 PM,-0.53
3/30/2025,2:00 PM,-0.54
3/30/2025,3:00 PM,-0.32
3/30/2025,4:00 PM,0.75
3/30/2025,5:00 PM,2.18
3/30/2025,6:00 PM,8.36
3/30/2025,7:00 PM,8.55
3/30/2025,8:00 PM,5.88
3/30/2025,9:00 PM,3.67
3/30/2025,10:00 PM,2.58
3/30/2025,11:00 PM,2.39
3/31/2025,12:00 AM,3.15
3/31/2025,1:00 AM,3.11
3/31/2025,2:00 AM,3.07
3/31/2025,3:00 AM,3.09
3/31/2025,4:00 AM,3.11
3/31/2025,5:00 AM,3.66
3/31/2025,6:00 AM,4.46
3/31/2025,7:00 AM,5.58
3/31/2025,8:00 AM,10.64
3/31/2025,9:00 AM,19.84
3/31/2025,10:00 AM,31.54
3/31/2025,11:00 AM,19.1
3/31/2025,12:00 PM,14.03
3/31/2025,1:00 PM,6.87
3/31/2025,2:00 PM,4.28
3/31/2025,3:00 PM,2.32
3/31/2025,4:00 PM,8.15
3/31/2025,5:00 PM,8.86
3/31/2025,6:00 PM,22.75
3/31/2025,7:00 PM,30.25
3/31/2025,8:00 PM,8.43
3/31/2025,9:00 PM,5.17
3/31/2025,10:00 PM,3.64
3/31/2025,11:00 PM,3.35
4/1/2025,12:00 AM,2.88
4/1/2025,1:00 AM,2.8
4/1/2025,2:00 AM,2.84
4/1/2025,3:00 AM,2.9
4/1/2025,4:00 AM,2.94
4/1/2025,5:00 AM,3.37
4/1/2025,6:00 AM,4.19
4/1/2025,7:00 AM,4.23
4/1/2025,8:00 AM,5.41
4/1/2025,9:00 AM,7.44
4/1/2025,10:00 AM,7.46
4/1/2025,11:00 AM,4.62
4/1/2025,12:00 PM,1.8
4/1/2025,1:00 PM,1.18
4/1/2025,2:00 PM,-0.18
4/1/2025,3:00 PM,-0.22
4/1/2025,4:00 PM,1.28
4/1/2025,5:00 PM,5.98
4/1/2025,6:00 PM,10.55
4/1/2025,7:00 PM,13.4
4/1/2025,8:00 PM,7.52
4/1/2025,9:00 PM,4.15
4/1/2025,10:00 PM,3.28
4/1/2025,11:00 PM,3.08
4/2/2025,12:00 AM,4.22
4/2/2025,1:00 AM,4.26
4/2/2025,2:00 AM,4.04
4/2/2025,3:00 AM,3.99
4/2/2025,4:00 AM,4
4/2/2025,5:00 AM,4.48
4/2/2025,6:00 AM,5.15
4/2/2025,7:00 AM,5.4
4/2/2025,8:00 AM,5.94
4/2/2025,9:00 AM,60.72
4/2/2025,10:00 AM,3.11
4/2/2025,11:00 AM,0.69
4/2/2025,12:00 PM,10.75
4/2/2025,1:00 PM,3.85
4/2/2025,2:00 PM,-1.2
4/2/2025,3:00 PM,0.33
4/2/2025,4:00 PM,3.39
4/2/2025,5:00 PM,4.95
4/2/2025,6:00 PM,10.1
4/2/2025,7:00 PM,13.9
4/2/2025,8:00 PM,9.28
4/2/2025,9:00 PM,5.69
4/2/2025,10:00 PM,4.43
4/2/2025,11:00 PM,4.41
4/3/2025,12:00 AM,3.98
4/3/2025,1:00 AM,3.78
4/3/2025,2:00 AM,3.75
4/3/2025,3:00 AM,3.73
4/3/2025,4:00 AM,3.82
4/3/2025,5:00 AM,4.07
4/3/2025,6:00 AM,5.85
4/3/2025,7:00 AM,5.87
4/3/2025,8:00 AM,5.8
4/3/2025,9:00 AM,5.69
4/3/2025,10:00 AM,1.74
4/3/2025,11:00 AM,0.36
4/3/2025,12:00 PM,-0.13
4/3/2025,1:00 PM,-0.4
4/3/2025,2:00 PM,-0.57
4/3/2025,3:00 PM,-0.72
4/3/2025,4:00 PM,-0.01
4/3/2025,5:00 PM,1.95
4/3/2025,6:00 PM,7.15
4/3/2025,7:00 PM,11.02
4/3/2025,8:00 PM,6.59
4/3/2025,9:00 PM,5.42
4/3/2025,10:00 PM,4.53
4/3/2025,11:00 PM,4.33
4/4/2025,12:00 AM,4.71
4/4/2025,1:00 AM,4.58
4/4/2025,2:00 AM,4.57
4/4/2025,3:00 AM,4.52
4/4/2025,4:00 AM,4.56
4/4/2025,5:00 AM,5.29
4/4/2025,6:00 AM,6.85
4/4/2025,7:00 AM,6.19
4/4/2025,8:00 AM,5.53
4/4/2025,9:00 AM,7.25
4/4/2025,10:00 AM,1.8
4/4/2025,11:00 AM,0.59
4/4/2025,12:00 PM,0.25
4/4/2025,1:00 PM,-0.21
4/4/2025,2:00 PM,-0.12
4/4/2025,3:00 PM,-0.16
4/4/2025,4:00 PM,0.49
4/4/2025,5:00 PM,1.95
4/4/2025,6:00 PM,6.43
4/4/2025,7:00 PM,8.15
4/4/2025,8:00 PM,5.95
4/4/2025,9:00 PM,5.42
4/4/2025,10:00 PM,5.05
4/4/2025,11:00 PM,4.86
4/5/2025,12:00 AM,5.5
4/5/2025,1:00 AM,5.05
4/5/2025,2:00 AM,4.99
4/5/2025,3:00 AM,4.77
4/5/2025,4:00 AM,4.81
4/5/2025,5:00 AM,4.87
4/5/2025,6:00 AM,5.8
4/5/2025,7:00 AM,4.17
4/5/2025,8:00 AM,2.87
4/5/2025,9:00 AM,2.42
4/5/2025,10:00 AM,0.33
4/5/2025,11:00 AM,-0.79
4/5/2025,12:00 PM,-1.19
4/5/2025,1:00 PM,-1.55
4/5/2025,2:00 PM,-1.47
4/5/2025,3:00 PM,-1.09
4/5/2025,4:00 PM,-0.13
4/5/2025,5:00 PM,1.18
4/5/2025,6:00 PM,5.07
4/5/2025,7:00 PM,5.81
4/5/2025,8:00 PM,5.53
4/5/2025,9:00 PM,5.23
4/5/2025,10:00 PM,4.91
4/5/2025,11:00 PM,4.78
4/6/2025,12:00 AM,4.27
